Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
48,HDFC Life Insurance Company Ltd.,32541.59,5.7,1107.2,24.84,74365.67,2018
49,Tech Mahindra Ltd.,32189.5,7.6,3799.8,35.08,68441.29,2018
50,UltraTech Cement Ltd.,32105.59,23.73,2222.17,-18.15,100035.81,2018
51,Petronet LNG Ltd.,30948.61,23.89,2110.44,22.48,32412.14,2018
52,Power Grid Corporation of India Ltd.,30908.06,16.05,8198.31,10.03,98621.7,2018
53,Bajaj Finserv Ltd.,30599.41,24.86,2741.44,21.2,87657.46,2018
54,IDBI Bank Ltd.,30289.61,-5.38,-8132.4,LL,25066.69,2018
55,Reliance Infrastructure Ltd.,29979.18,2.29,1339.5,-6.01,8445.17,2018
56,Ashok Leyland Ltd.,29094.21,19.52,1760.38,10.76,33576.53,2018
57,Vodafone Idea Ltd.,28954.3,-20.25,-4168.2,LL,30113.26,2018
58,Bharat Heavy Electricals Ltd.,28879.43,2.27,441.16,-3.52,26518.87,2018
59,Jindal Steel & Power Ltd.,28217.51,31.96,-1409.11,LL,16838.46,2018
60,Power Finance Corporation Ltd.,27245.33,-1.33,5844.11,161.35,21508.48,2018
61,Sun Pharmaceutical Industries Ltd.,27097.52,-16.55,2161.55,-68.96,141979.15,2018
62,Central Bank of India,26783.53,-3.12,-5139.6,LL,8275.88,2018
63,Bajaj Auto Ltd.,26655.12,14.46,4218.95,3.42,74562.93,2018
64,YES Bank Ltd.,25561.74,23.83,4233.22,26.75,49540.08,2018
65,Jet Airways (India) Ltd.,25177.47,4.15,-636.45,PL,2324.07,2018
66,The New India Assurance Company Ltd.,24972.23,13.47,2189.88,109.36,34446.34,2018
67,Syndicate Bank,24582,-7.1,-3111.69,PL,4532.56,2018
68,Ambuja Cements Ltd.,24011.54,16.64,1516.36,37.22,41071.28,2018
69,InterGlobe Aviation Ltd.,23966.48,23.73,2242.32,35.15,31463.59,2018
70,Hindustan Zinc Ltd.,23628,15.69,9276,11.54,118098.14,2018
71,REC Ltd.,23154.72,-4.86,4689.46,-25.72,20716.91,2018
72,IndusInd Bank Ltd.,22030.85,18.59,3606.12,25.73,93282.52,2018
73,Indian Overseas Bank,21661.65,-6.19,-6299.49,LL,6443.47,2018
74,Andhra Bank,21305.46,-0.06,-3365.72,PL,3608.36,2018
75,Adani Power Ltd.,21093.43,-8.43,-2119.36,LL,12486.38,2018
76,Future Retail Ltd.,20799.68,13.15,11.31,-96.93,23513.6,2018
77,Oriental Bank of Commerce,20181.25,-4.75,-5871.74,LL,4133.49,2018
78,Corporation Bank,19947.4,-11.62,-4049.93,PL,4557.98,2018
79,Reliance Capital Ltd.,19898,12.8,1309,20.53,6291.22,2018
80,PTC India Ltd.,19786.62,27.54,355.35,-14.32,2178.28,2018
81,Asian Paints Ltd.,19696.58,8.49,2038.93,5.13,117252.84,2018
82,Indian Bank,19531.91,6.96,1310.54,-9.81,11234.44,2018
83,Allahabad Bank,19487.51,-5.3,-4574.21,LL,4364.61,2018
84,Hindustan Aeronautics Ltd.,18566.8,0.38,2073.46,-21.01,25904.08,2018
85,DLF Ltd.,18278.7,93.9,4463.86,524.49,27838.83,2018
86,UPL Ltd.,18057,5.32,2022,17.08,32024.8,2018
87,Sundaram Clayton Ltd.,17676.95,28.96,338.13,2.4,7532.99,2018
88,Thomas Cook (India) Ltd.,17253.75,95.03,5968.01,13644.84,7730.66,2018
89,Tata Steel BSL Ltd.,17203.91,20.42,-24565.89,LL,623.2,2018
90,Titan Company Ltd.,17184.47,25.96,1130.09,58.84,70865.68,2018
91,Aurobindo Pharma Ltd.,17050.67,11.15,2423.17,5.28,44170.86,2018
92,Tata Communications Ltd.,17031.35,-14.74,-328.6,PL,13519.32,2018
93,Avenue Supermarts Ltd.,16804.28,28.64,806.25,68.41,80681.36,2018
94,Max Financial Services Ltd.,16606.13,8.9,296.17,-25.09,10092.29,2018
95,CESC Ltd.,16557,15.44,1155,67.19,11303.26,2018
96,TVS Motor Company Ltd.,16406.47,29.42,652.35,27.6,25108.36,2018
97,EID Parry (India) Ltd.,15985.82,12.21,255.82,-50.88,3647.04,2018
98,MMTC Ltd.,15856.32,13.7,37.52,LP,4166.07,2018
99,Lupin Ltd.,15787.64,-11.41,251.26,-90.18,39282.6,2018
100,Cipla Ltd.,15746.3,8.51,1410.53,40.16,50830.83,2018
101,MRF Ltd.,15207.42,8.85,1131.61,-23.86,26572.95,2018
102,UCO Bank,15141.13,-17.89,-4436.37,LL,6610.74,2018
103,LIC Housing Finance Ltd.,15105.26,7.12,2013.91,3.69,21028.89,2018
104,Apollo Tyres Ltd.,15104.51,11.33,723.88,-34.13,11941.86,2018
105,Indiabulls Housing Finance Ltd.,14640.39,25.23,3847.38,32.38,35834.98,2018
106,Dr. Reddy's Laboratories Ltd.,14477.7,-0.09,946.8,-26.72,41181.87,2018
107,Vijaya Bank[Merged],14190.45,1.14,727.02,-3.13,5609.71,2018
108,Aditya Birla Capital Ltd.,13640.53,131.76,824.25,55.52,22949.67,2018
109,Bajaj Finance Ltd.,13465.91,34.76,2674.11,45.62,128286.6,2018
110,ACC Ltd.,13439.81,21.01,924.41,40.43,27215.6,2018
111,Siemens Ltd.,13075.4,10.01,901.2,-20.72,32467.67,2018
112,Exide Industries Ltd.,13048.02,12.43,690.96,-13.74,21713.45,2018
113,Bank of Maharashtra,12636.16,-7,-1112.03,LL,2969.9,2018
114,Oil India Ltd.,12488.94,8.04,2734.62,71.28,22818.52,2018
115,Shriram Transport Finance Company Ltd.,12462.65,14.29,1556.75,23,23921.69,2018
116,NMDC Ltd.,12376.15,28.39,3808.46,49.71,34826.25,2018
117,Adani Ports & Special Economic Zone Ltd.,12333.89,30.11,3673.62,-6.08,65798.03,2018
118,Cadila Healthcare Ltd.,12333.5,27.89,1775.8,19.37,38037.28,2018
119,Bosch Ltd.,12162.4,6.04,1371.1,-21.21,57336.67,2018
120,Ruchi Soya Industries Ltd.,12063.94,-36.43,-5754.6,LL,209.26,2018
121,NLC India Ltd.,11894.65,-3.32,1942.76,-20.61,12120.83,2018
122,Tata Chemicals Ltd.,11860.86,12.66,2433.08,145,16928.26,2018
123,Torrent Power Ltd.,11780.15,15.88,942.31,119.68,11078.41,2018
124,Rain Industries Ltd.,11716.99,26.1,763.59,162.46,5823.02,2018
125,Jindal Stainless Ltd.,11596.9,21.38,342.97,320.46,2577.64,2018
126,Coromandel International Ltd.,11184.71,14.37,663.62,39.14,11264.5,2018
127,State Trading Corporation Of India Ltd.,11176.11,35.79,-619.36,LL,672.67,2018
128,IDFC Ltd.,11161.21,7.3,589.65,-15.65,6011.43,2018
129,Federal Bank Ltd.,11075.12,12.24,935.44,7.91,15134.7,2018
130,Piramal Enterprises Ltd.,10896.05,24.86,5121.49,308.96,38420.15,2018
131,Arvind Ltd.,10835.25,12.07,309.47,-1.64,8347.58,2018
132,PC Jeweller Ltd.,10747.39,19.71,535.64,27.23,2171.42,2018
133,National Aluminium Company Ltd.,10632.19,32.11,1342.19,101.01,12854.84,2018
134,Jindal Stainless (Hisar) Ltd.,10623.51,31.24,578.04,101.65,2383.38,2018
135,United Bank of India,10556.2,-9.11,-1454.45,PL,3029.62,2018
136,Dewan Housing Finance Corporation Ltd.,10529.04,-8.21,1165.65,-58.46,7609.95,2018
137,L&T Finance Holdings Ltd.,10499.94,22.49,1459.49,40.04,24956.64,2018
138,Bombay Burmah Trading Corporation Ltd.,10434.61,8.36,277.4,-34.23,8684.66,2018
139,Godrej Industries Ltd.,10323.07,15.28,421.37,64.31,15882.49,2018
140,Nestle India Ltd.,10266.08,10.14,1225.19,22.35,92294.05,2018
141,Bharat Electronics Ltd.,10222.03,7.64,1431.72,-6.03,20568.38,2018
142,Shree Cements Ltd.,10220.86,13.44,1384.15,3.37,52043.77,2018
143,IDFC First Bank Ltd.,10218.34,6.47,879.91,-13.62,12004.49,2018
144,KEC International Ltd.,10203.29,18.34,460.42,51.07,6989.94,2018
145,Reliance Power Ltd.,10122.9,-7.06,1034.81,-6.28,7667.36,2018
146,Hindustan Construction Company Ltd.,10099.79,2.35,-814.09,LL,1211.83,2018
147,Dena Bank[Merged],10095.74,-11.7,-1923.15,LL,3402.02,2018
148,Godrej Consumer Products Ltd.,10090.89,6.25,1634.18,25.31,74309.79,2018
149,Britannia Industries Ltd.,10074.06,8.8,1004.23,13.54,66769.84,2018
150,Centrum Capital Ltd.,9930.1,41.96,31.85,6.13,1650.73,2018
151,IL&FS Transportation Networks Ltd.,9832.65,16.92,175.72,17.69,755.83,2018
152,NHPC Ltd.,9650.01,-11.43,2503.9,-17.35,24321.92,2018
153,Eicher Motors Ltd.,9535.49,27.65,1959.67,17.55,60807.65,2018
154,Shree Renuka Sugars Ltd.,9506.23,-18.96,-2201.59,LL,2465.28,2018
155,GMR Infrastructure Ltd.,9274.32,-10.22,-1363.86,LL,9743.67,2018
156,ABB India Ltd.,9273.8,6.63,419.95,12.15,27576.51,2018
157,Glenmark Pharmaceuticals Ltd.,9032.11,-5.68,803.87,-27.5,17123.9,2018
158,National Fertilizers Ltd.,9006.11,17.05,212.76,2.33,1736.77,2018
159,Jaiprakash Associates Ltd.,8906.46,-35.2,-1937.3,LL,1588.28,2018
160,Jindal Saw Ltd.,8892.24,20.24,178.5,56.9,2399.65,2018
161,Dalmia Bharat Ltd.(Old),8855.46,22.55,535.9,55.42,18730.9,2018
162,United Spirits Ltd.,8841.2,-0.31,633.8,533.17,37337.18,2018
163,Suzlon Energy Ltd.,8766.86,-35.31,-376.98,PL,3147.77,2018
164,Kalpataru Power Transmissions Ltd.,8750.31,16.33,280.68,50.53,4644.68,2018
165,Jain Irrigation Systems Ltd.,8648.19,12.02,219.34,29.43,3281.82,2018
166,Bharat Forge Ltd.,8625.77,28.62,762.44,8.21,26604.05,2018
167,Mahindra & Mahindra Financial Services Ltd.,8624.23,19.77,1023.91,100.12,23903.54,2018
168,JSW Energy Ltd.,8620.74,1.61,77.97,-87.6,10333.41,2018
169,Edelweiss Financial Services Ltd.,8618.61,30.21,890.13,46.09,15132.02,2018
170,Havells India Ltd.,8615.04,34.2,662.37,33.94,37528.81,2018
171,NCC Ltd.,8604.73,-5.06,168.63,432.29,4262.33,2018
172,Punjab & Sind Bank,8529.95,-2.53,-743.8,PL,1485.17,2018
173,JK Tyre & Industries Ltd.,8506.08,5.6,66.04,-82.41,2167.34,2018
174,ICICI Lombard General Insurance Company Ltd.,8480.38,12.76,861.78,22.78,35649.33,2018
175,Apollo Hospitals Enterprise Ltd.,8354.04,13.38,117.42,-46.87,15466.47,2018
176,Century Textiles & Industries Ltd.,8279.23,8.34,371.66,254,8746.88,2018
177,Bharti Infratel Ltd.,8245.9,2.5,2493.7,-9.22,48724.01,2018
178,Zee Entertainment Enterprises Ltd.,8193.5,-0.8,1479.1,-33.41,42686.45,2018
179,Dabur India Ltd.,8093.2,1.99,1354.39,6.07,71613.79,2018
180,Spicejet Ltd.,7939.45,24.96,557.21,30.42,4163.18,2018
181,Dilip Buildcon Ltd.,7863.12,46.19,577.64,61.5,6782.36,2018
182,Zuari Agro Chemicals Ltd.,7756.11,20.18,128.98,LP,995.85,2018
183,Larsen & Toubro Infotech Ltd.,7732.6,15.63,1112,14.56,30437.72,2018
184,Ebixcash World Money India Ltd.,7700.48,28.25,32.89,58.05,583.96,2018
185,Chambal Fertilisers & Chemicals Ltd.,7678.86,-0.15,498.84,37.75,5957.45,2018
186,Jubilant Life Sciences Ltd.,7610.07,26.8,642.81,11.67,10664.22,2018
187,Welspun Corp Ltd.,7564.18,21.68,158.3,498.94,3540.18,2018
188,Aditya Birla Fashion and Retail Ltd.,7450.95,12.24,117.79,120.17,13925.14,2018
189,Rashtriya Chemicals & Fertilizers Ltd.,7446.19,6.08,78.82,-56.03,3240.13,2018
190,Gujarat State Petronet Ltd.,7383.46,22.66,741.31,33.71,9696.72,2018
191,Kwality Ltd.,7199.5,1.9,92.35,-52.43,241.99,2018
192,NBCC (India) Ltd.,7183.72,-7.04,354.71,0,9792.43,2018
193,Jammu & Kashmir Bank Ltd.,7122.24,-0.85,202.69,LP,2286.87,2018
194,Container Corporation of India Ltd.,7056.14,10.97,1072.5,25.08,29297.35,2018
195,South Indian Bank Ltd.,7030.05,7.12,334.89,-14.68,2497.9,2018
196,Aster DM Healthcare Ltd.,7000.01,4.81,268.88,164.23,8034.6,2018
197,Tata Global Beverages Ltd.,6990.08,1.12,495.56,27.25,14100.58,2018
198,DCM Shriram Ltd.,6921.57,13.92,669.56,21.37,6255.47,2018
199,Uflex Ltd.,6833.14,4.42,310.48,-10.9,2010.21,2018
200,Jindal Poly Films Ltd.,6739.87,-6.11,85.21,-54.54,1177.6,2018
201,MphasiS Ltd.,6707.94,6.25,837.5,5.8,20591.59,2018
202,Muthoot Finance Ltd.,6704.89,12.91,1784.08,48.7,15893.39,2018
203,Torrent Pharmaceuticals Ltd.,6643.3,7.52,678.11,-27.36,27276.21,2018
204,Marico Ltd.,6626.19,9.15,814.49,1.99,40140.23,2018
205,Mahindra CIE Automotive Ltd.,6625.3,23.61,358.4,112.07,9802.42,2018
206,Alkem Laboratories Ltd.,6608.02,8.52,630.94,-29.27,23482.15,2018
207,Karur Vysya Bank Ltd.,6599.58,3.04,345.67,-42.96,6165.65,2018
208,Endurance Technologies Ltd.,6579.81,16.23,390.76,18.3,16520.82,2018
209,Vakrangee Ltd.,6502.24,61.91,680.46,28.2,3394.21,2018
210,Cox & Kings Ltd.,6502.06,-9.98,376.6,156.26,3380.96,2018
211,Vardhman Textiles Ltd.,6501,-3.14,581.19,-40.78,5800.88,2018
212,Voltas Ltd.,6478.9,0.66,572.4,10.62,16903.32,2018
213,Gujarat State Fertilizer & Chemicals Ltd.,6473.21,20.19,473.77,11.62,3780.06,2018
214,Karnataka Bank Ltd.,6378.09,6.39,325.61,-28,2773.48,2018
215,Kothari Products Ltd.,6376.77,0.92,55.35,-26.9,304.72,2018
216,Raymond Ltd.,6342.11,14.46,134.63,427.55,4064.36,2018
217,Pidilite Industries Ltd.,6227.64,8.02,962.35,11.9,48945.72,2018
218,Quess Corp Ltd.,6224.55,43.74,310.99,155.12,11051.65,2018
219,Gujarat Gas Ltd.,6212.06,21.32,292.44,32.57,8634.54,2018
220,Ceat Ltd.,6196.5,5.22,237.98,-34.1,4401.2,2018
221,Amara Raja Batteries Ltd.,6152.69,11.11,471.32,-1.5,12701.42,2018
222,Deepak Fertilisers & Petrochemicals Corporation Ltd.,6114.34,51.08,162.67,5.42,1768.35,2018
223,Sundaram Finance Ltd.,6104.51,9.08,711.54,4.11,15728.61,2018
224,Allcargo Logistics Ltd.,6093.11,8.18,171.35,-26.08,2414.59,2018
225,CG Power and Industrial Solutions Ltd.,6092.81,5.89,-1163.9,LL,2464.17,2018
226,Welspun India Ltd.,6063.64,-12.28,384.97,7.67,6037.05,2018
227,IRB Infrastructure Developers Ltd.,5989.46,0.34,919.66,28.54,4515.46,2018
228,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,5975.94,17.1,794.94,50.33,5183.37,2018
229,Bajaj Hindusthan Sugar Ltd.,5950.3,7.63,-499.64,LL,1104.4,2018
230,Simplex Infrastructures Ltd.,5917.44,2.69,112.86,-17.49,1275.59,2018
231,Whirlpool of India Ltd.,5890.44,16.84,350.67,12.94,17885.77,2018
232,Security and Intelligence Services (India) Ltd.,5847.83,33.15,162.07,44.89,6546.77,2018
233,BASF India Ltd.,5830.63,13.97,246.5,LP,7274.73,2018
234,Apar Industries Ltd.,5827.15,18.59,144.74,-18.03,2166.87,2018
235,Kama Holdings Ltd.,5787.17,17.57,243.74,-24.12,3212.76,2018
236,Alok Industries Ltd.,5770.36,-33.25,-18578.06,LL,474.45,2018
237,Birla Corporation Ltd.,5763.28,28.67,153.95,-29.85,4510.13,2018
238,SRF Ltd.,5735.26,16.66,461.71,-10.35,10100.12,2018
239,Future Enterprises Ltd.,5664.28,19.36,6.9,-80.29,1751.37,2018
240,Sintex Plastics Technology Ltd.,5659.18,-0.65,135.8,-67.69,1822.24,2018
241,MindTree Ltd.,5653,6.83,570.1,36.19,15126.16,2018
242,RBL Bank Ltd.,5630.29,26,631.67,41.37,21639.27,2018
243,United Breweries Ltd.,5610.01,16.85,394.2,71.71,31421.23,2018
244,Punj Lloyd Ltd.,5585.77,-10.23,-68.75,LL,302.73,2018
245,Prestige Estates Projects Ltd.,5580.1,14.49,371.3,40.17,7125.81,2018
246,Prism Johnson Ltd.,5540.48,8.87,42.5,LP,4330.21,2018
247,PNB Housing Finance Ltd.,5516.95,41.18,830.65,58.6,13770.91,2018
248,Bandhan Bank Ltd.,5508.48,27.51,1345.56,21.01,52064.58,2018
249,Cholamandalam Investment & Finance Company Ltd.,5501.26,17.13,975.42,35.58,18304.9,2018
250,APL Apollo Tubes Ltd.,5418.84,38.32,158.13,3.96,2984.15,2018
251,Shriram City Union Finance Ltd.,5373.54,14.11,687.11,18.86,10639.15,2018
252,Kansai Nerolac Paints Ltd.,5334.83,15.94,514.4,1.09,21597.83,2018
253,Berger Paints (India) Ltd.,5312.21,10.99,460.83,-2.71,27217.13,2018
254,Shirpur Gold Refinery Ltd.,5310.77,9.43,14.33,442.8,213.62,2018
255,Cummins India Ltd.,5288.48,1.17,711.82,-3.32,18858.38,2018
256,India Cements Ltd.,5263.23,1.22,73.74,-55.6,2833.07,2018
257,SREI Infrastructure Finance Ltd.,5262.2,12.41,384.55,58.02,1605.82,2018
258,Godrej Agrovet Ltd.,5253.12,4.61,229.21,-7.88,9961.05,2018
259,Jaiprakash Power Ventures Ltd.,5232.89,10.31,-1595.83,LL,1228.89,2018
260,Escorts Ltd.,5146.05,21.4,347.02,164.36,7289.31,2018
261,Sadbhav Engineering Ltd.,5093.38,9.44,-3.09,LL,3658.43,2018
262,Sanwaria Consumer Ltd.,5081.65,43.59,84.69,93.89,826.32,2018
263,Gokul Agro Resources Ltd.,5062.9,16.3,15.46,-22.74,148.53,2018
264,Tube Investments of India Ltd.,5048.12,8.58,147.39,-12.07,5458.94,2018
265,Surya Roshni Ltd.,5024.54,26.53,108.04,25.22,1188.75,2018
266,PDS Multinational Fashions Ltd.,4961.28,7.1,-7.84,PL,632.95,2018
267,JK Cement Ltd.,4955.77,20.72,289.58,62.92,4867.43,2018
268,Blue Star Ltd.,4952.06,11.61,149.25,21.29,5314.02,2018
269,Supreme Industries Ltd.,4938.07,7.52,431.75,0.31,12486.11,2018
270,Future Lifestyle Fashions Ltd.,4925.62,13.7,126.08,65.65,7462.41,2018
271,GVK Power & Infrastructure Ltd.,4867.43,20.21,-561.67,LL,1150.33,2018
272,Mukand Ltd.,4859.78,69.74,821.03,LP,788.11,2018
273,Fortis Healthcare Ltd.,4853.94,-8.65,-1009.22,PL,6918.47,2018
274,Balkrishna Industries Ltd.,4834.76,21.4,735.79,2.64,20019.12,2018
275,Bharat Dynamics Ltd.,4813.86,-9.36,528.15,0.78,5125.34,2018
276,Aegis Logistics Ltd.,4802.52,21.67,197.81,65.91,6875.15,2018
277,Indraprastha Gas Ltd.,4757.07,21.25,721.72,19.03,16930.67,2018
278,Paul Merchants Ltd.,4754.23,58.39,213.59,1601.91,378.99,2018
279,Bajaj Electricals Ltd.,4752.98,10.36,83.63,-18.15,5048.38,2018
280,Reliance Communications Ltd.,4689,-29.38,-23839,LL,3126.77,2018
281,Dish TV India Ltd.,4686.58,52.34,-75.04,PL,9125.4,2018
282,Trident Ltd.,4640.84,-1.34,264.03,-21.7,3105.65,2018
283,Oracle Financial Services Software Ltd.,4618.16,0.78,1237.04,4.36,32806.21,2018
284,Thermax Ltd.,4608.71,0.7,232.11,4.08,11377.24,2018
285,Minda Industries Ltd.,4607.08,35.24,310.19,87.8,8244.01,2018
286,Sakuma Exports Ltd.,4602.22,16.31,49.01,34.94,442.35,2018
287,Usha Martin Ltd.,4590.04,15.91,-271.23,LL,860.27,2018
288,GE T&D India Ltd.,4542.42,5.18,208.76,LP,6337.54,2018
289,GlaxoSmithKline Consumer Healthcare Ltd.,4532.94,6.96,700.1,6.61,28877.18,2018
290,TVS Electronics Ltd.,4516.83,71.39,16.15,185.34,400.05,2018
291,The Ramco Cements Ltd.,4472.58,12.03,563.76,-14.93,14012.42,2018
292,Indiabulls Real Estate Ltd.,4404,70.37,2015.15,407.74,3767.11,2018
293,Hatsun Agro Products Ltd.,4396.88,5.88,90.84,-32.9,9953.91,2018
294,Biocon Ltd.,4392.6,6.27,372.4,-39.16,37793.71,2018
295,IIFL Finance Ltd.,4392.26,24.13,911.32,32.83,13764.2,2018
296,Shoppers Stop Ltd.,4329.83,9.6,244.22,LP,4336.28,2018
297,Colgate-Palmolive (India) Ltd.,4210.11,4.8,673.37,16.62,29734.91,2018
298,Indian Hotels Company Ltd.,4190.86,0.43,100.87,LP,14840.73,2018
299,Housing and Urban Development Corporation Ltd.,4173.8,14.84,799.95,-5.02,8522.85,2018
300,Crompton Greaves Consumer Electricals Ltd.,4125.2,4.62,323.79,14.34,12775.83,2018
301,Varun Beverages Ltd.,4090.62,4.06,210.15,395.87,13801.38,2018
302,Cyient Ltd.,4070.3,9.94,405.4,17.92,7540.82,2018
303,Adani Transmission Ltd.,4055.19,39.94,1142.94,174.46,17172.75,2018
304,Compuage Infocom Ltd.,4047.13,10.85,20.29,16.28,137.78,2018
305,Kesoram Industries Ltd.,4006.46,2.74,-577.56,LL,734.24,2018
306,Divi's Laboratories Ltd.,4001.6,-4.27,877.01,-17.3,34686.03,2018
307,Hexaware Technologies Ltd.,3990.82,11.65,499.53,19.17,11202.13,2018
308,Balrampur Chini Mills Ltd.,3973.54,1.73,231.66,-60.93,2114.17,2018
309,HCL Infosystems Ltd.,3959.79,19.49,-813.77,LL,812.18,2018
310,L&T Technology Services Ltd.,3940.5,19.17,506,19.09,16200.41,2018
311,City Union Bank Ltd.,3934.52,7.57,592,17.75,12399.6,2018
312,Aarti Industries Ltd.,3919.72,22.6,332.96,5.44,10148.72,2018
313,Asian Star Company Ltd.,3903.48,7.08,109.13,65.02,1282.75,2018
314,Nagarjuna Fertilizers and Chemicals Ltd.,3900.33,14.77,-21.54,LL,558.85,2018
315,GFL Ltd.,3897.87,-39.41,253.51,187.69,9169.09,2018
316,Hinduja Global Solutions Ltd.,3885.63,4.07,193.6,7.83,1363.74,2018
317,Sundram Fasteners Ltd.,3882.2,16.31,386.57,14.54,11206.38,2018
318,Wockhardt Ltd.,3878.6,-6.65,-608.3,LL,5481.35,2018
319,JK Lakshmi Cement Ltd.,3862,27.17,55.24,-35.59,3238.22,2018
320,Capital First Ltd.,3812.05,36.1,327.44,37.05,4709.1,2018
321,LT Foods Ltd.,3803.22,8.47,134.66,14.89,1340.72,2018
322,Ashoka Buildcon Ltd.,3711.8,21.53,-111.14,LL,3087.25,2018
323,Birlasoft Ltd.,3702.87,9.64,252.85,6.01,4143.5,2018
324,Polyplex Corporation Ltd.,3685.79,9.41,159.45,-31.19,1648.94,2018
325,Castrol India Ltd.,3673.4,5.78,691.81,3.2,14077.3,2018
326,Shipping Corporation of India Ltd.,3670.22,1.03,306.5,68.06,1978.54,2018
327,TeamLease Services Ltd.,3639.75,18.78,73.46,10.73,4108.45,2018
328,Electrosteel Steels Ltd.,3598.75,41.52,-6138.85,LL,3710.36,2018
329,ISGEC Heavy Engineering Ltd.,3594.34,-12.53,157.28,-35.03,3961.31,2018
330,Unichem Laboratories Ltd.,3586.5,304.77,2544.91,2241.65,1405.58,2018
331,Coffee Day Enterprises Ltd.,3574.24,20.66,106.26,126.28,5523.94,2018
332,Force Motors Ltd.,3542.99,14.9,147.12,-18.31,2293.58,2018
333,JBF Industries Ltd.,3541.89,-14.21,-122.78,PL,184.03,2018
334,Firstsource Solutions Ltd.,3540.68,-0.51,326.52,16.61,4138.83,2018
335,Avanti Feeds Ltd.,3517.77,31.83,446.47,107.02,5240.49,2018
336,Abbott India Ltd.,3517.69,14.9,401.22,45.03,15450.55,2018
337,IFCI Ltd.,3514.84,-4.52,-1005.02,LL,2188.15,2018
338,KEI Industries Ltd.,3507.42,30.81,144.76,54.58,2305.85,2018
339,Jayaswal Neco Industries Ltd.,3487.1,32.77,-491.36,LL,310.74,2018
340,Manappuram Finance Ltd.,3476.56,1.98,670.89,-11.24,6163.1,2018
341,Va Tech Wabag Ltd.,3464.87,11.59,131.51,28.43,1412.05,2018
342,Strides Pharma Science Ltd.,3454.7,6.34,660.47,65.22,3786.75,2018
343,Mahindra Logistics Ltd.,3422,27.87,64.01,40.31,3812.78,2018
344,Triveni Engineering & Industries Ltd.,3413.02,9.61,119.14,-52.9,1160.92,2018
345,Lakshmi Vilas Bank Ltd.,3388.43,1.16,-584.87,PL,2166.87,2018
346,Gujarat Ambuja Exports Ltd.,3380.75,-2.01,179.88,13.45,2526.29,2018
347,Great Eastern Shipping Company Ltd.,3376.5,-6.8,-209.57,PL,4404.86,2018
348,KRBL Ltd.,3362.47,-1.6,434.44,8.77,7855.02,2018
349,Graphite India Ltd.,3346.98,119.97,1032,1364.66,17824.76,2018
350,Cholamandalam Financial Holdings Ltd.,3345.82,24.42,599.02,31.78,9427.19,2018
351,BGR Energy Systems Ltd.,3300.48,-5.29,12.06,-83.45,396.9,2018
352,Atul Ltd.,3273.16,13.64,276.48,-14.39,9427.33,2018
353,Ipca Laboratories Ltd.,3271.82,3.07,239.42,23.07,8239.5,2018
354,Tamil Nadu Newsprint And Papers Ltd.,3261.55,-2.84,-42.15,PL,1759.75,2018
355,BEML Ltd.,3247.28,21.12,129.67,52.98,2413.14,2018
356,Videocon Industries Ltd.,3243.77,-66.52,-5264.04,LL,114.94,2018
357,JM Financial Ltd.,3234.89,37.11,630.92,34.18,6446.33,2018
358,Mahanagar Telephone Nigam Ltd.,3218.19,-11.96,-2970.93,LL,847.47,2018
359,HFCL Ltd.,3217.98,52.26,167.87,36.56,2495.03,2018
360,Sterlite Technologies Ltd.,3199.53,24.23,334.33,66.02,12919.03,2018
361,Sintex Industries Ltd.,3191.76,56.32,141.84,5.65,683.84,2018
362,Alembic Pharmaceuticals Ltd.,3179.27,0.07,412.63,2.35,11092.06,2018
363,Zensar Technologies Ltd.,3175.45,3.55,241.53,2.84,6109.69,2018
364,Bombay Rayon Fashions Ltd.,3165.88,-24.55,-285.63,LL,491.41,2018
365,Persistent Systems Ltd.,3152.8,6,323.09,7.17,5191.47,2018
366,Kirloskar Oil Engines Ltd.,3149.06,13.72,144.66,-16.81,3069.76,2018
367,Time Technoplast Ltd.,3139.03,13.44,180.36,22.61,2725.37,2018
368,Sun TV Network Ltd.,3128.04,10.6,1135.01,10.17,25162.48,2018
369,Dhampur Sugar Mills Ltd.,3123.78,11.27,151.7,-33.63,962.36,2018
370,JK Paper Ltd.,3120.57,6.85,260.53,51.63,2806.08,2018
371,KPR Mill Ltd.,3116.21,8.71,290.38,1.24,4429.58,2018
372,Future Consumer Ltd.,3085.53,39.8,-25.98,LL,7720.09,2018
373,Uttam Galva Steels Ltd.,3075.02,-43.89,-881.07,LL,135.07,2018
374,Jubilant Foodworks Ltd.,3042.95,17.1,196.23,239.67,15355.78,2018
375,Supreme Petrochem Ltd.,3041.91,0.9,116.12,-35.28,2349,2018
376,NIIT Technologies Ltd.,3030.5,7.12,280.2,12.04,7238.31,2018
377,RSWM Ltd.,3020.16,-1.87,20.98,-79.85,454.49,2018
378,India Glycols Ltd.,3015.57,19.53,96.53,175.49,1211.96,2018
379,GlaxoSmithKline Pharmaceuticals Ltd.,3001.73,1.88,350.73,4.13,23404.42,2018
380,Finolex Cables Ltd.,3000.61,10.18,330.11,-17.52,7512.72,2018
381,Electrotherm (India) Ltd.,2967.55,25.79,2.96,LP,189.51,2018
